,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
80,,-,50.89,50.06,0.0,SPY220121C00369000,20.73%,40.93,2021-03-24 3:07PM EDT,53,369.0,11,50.475,2022-01-21,0.7917808219178082,C,406.12,1.1005962059620595,0.07
81,,-0.58%,50.1,49.28,-0.29,SPY220121C00370000,20.62%,49.6,2021-04-06 3:56PM EDT,7054,370.0,7,49.69,2022-01-21,0.7917808219178082,C,406.12,1.0976216216216217,0.07
82,,-,49.32,48.51,0.0,SPY220121C00371000,20.52%,47.65,2021-04-05 10:05AM EDT,48,371.0,1,48.915,2022-01-21,0.7917808219178082,C,406.12,1.0946630727762803,0.07
83,,-,48.55,47.74,0.0,SPY220121C00372000,20.43%,38.11,2021-03-26 2:15PM EDT,28,372.0,2,48.144999999999996,2022-01-21,0.7917808219178082,C,406.12,1.091720430107527,0.07
84,,+3.90%,47.77,46.97,1.8,SPY220121C00373000,20.32%,47.95,2021-04-06 11:07AM EDT,301,373.0,2,47.370000000000005,2022-01-21,0.7917808219178082,C,406.12,1.088793565683646,0.07
85,,-,47.0,46.21,0.0,SPY220121C00374000,20.22%,34.75,2021-03-25 11:34AM EDT,17,374.0,1,46.605000000000004,2022-01-21,0.7917808219178082,C,406.12,1.0858823529411765,0.07
86,,+1.16%,46.23,45.45,0.53,SPY220121C00375000,20.12%,46.35,2021-04-06 2:26PM EDT,10033,375.0,11,45.84,2022-01-21,0.7917808219178082,C,406.12,1.0829866666666668,0.07
87,,-,45.36,44.88,0.0,SPY220121C00376000,19.93%,45.35,2021-04-05 4:12PM EDT,149,376.0,1,45.120000000000005,2022-01-21,0.7917808219178082,C,406.12,1.0801063829787234,0.07
88,,+11.22%,44.6,44.12,4.42,SPY220121C00377000,19.83%,43.82,2021-04-01 10:57AM EDT,41,377.0,30,44.36,2022-01-21,0.7917808219178082,C,406.12,1.0772413793103448,0.07
89,,-0.43%,43.85,43.39,-0.19,SPY220121C00378000,19.74%,43.58,2021-04-06 3:59PM EDT,183,378.0,5,43.620000000000005,2022-01-21,0.7917808219178082,C,406.12,1.0743915343915345,0.07
90,,-,43.1,42.64,0.0,SPY220121C00379000,19.64%,34.35,2021-03-19 10:01AM EDT,23,379.0,2,42.870000000000005,2022-01-21,0.7917808219178082,C,406.12,1.07155672823219,0.07
91,,-0.99%,42.35,41.89,-0.42,SPY220121C00380000,19.54%,42.08,2021-04-06 4:05PM EDT,6190,380.0,8,42.120000000000005,2022-01-21,0.7917808219178082,C,406.12,1.0687368421052632,0.07
92,,-,41.61,41.16,0.0,SPY220121C00381000,19.44%,36.91,2021-04-01 1:52PM EDT,18,381.0,1,41.385,2022-01-21,0.7917808219178082,C,406.12,1.0659317585301837,0.07
93,,-,40.87,40.43,0.0,SPY220121C00382000,19.34%,40.36,2021-04-05 3:31PM EDT,369,382.0,19,40.65,2022-01-21,0.7917808219178082,C,406.12,1.0631413612565446,0.07
94,,-0.03%,40.13,39.69,-0.01,SPY220121C00383000,19.23%,39.81,2021-04-06 3:42PM EDT,70,383.0,1,39.91,2022-01-21,0.7917808219178082,C,406.12,1.060365535248042,0.07
95,,+1.36%,39.39,38.94,0.53,SPY220121C00384000,19.13%,39.44,2021-04-06 9:53AM EDT,564,384.0,21,39.165,2022-01-21,0.7917808219178082,C,406.12,1.0576041666666667,0.07
96,,-0.10%,38.66,38.21,-0.04,SPY220121C00385000,19.02%,38.37,2021-04-06 4:05PM EDT,6011,385.0,41,38.435,2022-01-21,0.7917808219178082,C,406.12,1.054857142857143,0.07
97,,-,37.93,37.5,0.0,SPY220121C00386000,18.92%,33.41,2021-04-01 1:52PM EDT,120,386.0,1,37.715,2022-01-21,0.7917808219178082,C,406.12,1.0521243523316062,0.07
98,,-,37.21,36.78,0.0,SPY220121C00387000,18.82%,37.1,2021-04-05 2:20PM EDT,140,387.0,21,36.995000000000005,2022-01-21,0.7917808219178082,C,406.12,1.049405684754522,0.07
99,,+0.27%,36.49,36.05,0.1,SPY220121C00388000,18.71%,36.55,2021-04-06 2:33PM EDT,569,388.0,2,36.269999999999996,2022-01-21,0.7917808219178082,C,406.12,1.046701030927835,0.07
100,,+4.71%,35.77,35.34,1.6,SPY220121C00389000,18.60%,35.59,2021-04-06 1:31PM EDT,158,389.0,5,35.55500000000001,2022-01-21,0.7917808219178082,C,406.12,1.0440102827763496,0.07
101,,+0.52%,35.07,34.64,0.18,SPY220121C00390000,18.51%,34.88,2021-04-06 3:04PM EDT,7875,390.0,56,34.855000000000004,2022-01-21,0.7917808219178082,C,406.12,1.0413333333333334,0.07
102,,+12.90%,34.36,33.94,3.94,SPY220121C00391000,18.40%,34.48,2021-04-06 1:12PM EDT,137,391.0,11,34.15,2022-01-21,0.7917808219178082,C,406.12,1.0386700767263428,0.07
103,,+14.97%,33.66,33.25,4.39,SPY220121C00392000,18.29%,33.72,2021-04-01 12:52PM EDT,174,392.0,4,33.455,2022-01-21,0.7917808219178082,C,406.12,1.0360204081632653,0.07
104,,-,32.96,32.55,0.0,SPY220121C00393000,18.19%,32.69,2021-04-05 12:20PM EDT,322,393.0,1,32.754999999999995,2022-01-21,0.7917808219178082,C,406.12,1.033384223918575,0.07
105,,-,32.27,31.88,0.0,SPY220121C00394000,18.08%,27.86,2021-04-01 3:08PM EDT,335,394.0,6,32.075,2022-01-21,0.7917808219178082,C,406.12,1.0307614213197969,0.07
106,,-0.48%,31.58,31.18,-0.15,SPY220121C00395000,17.98%,31.4,2021-04-06 1:31PM EDT,7500,395.0,11,31.38,2022-01-21,0.7917808219178082,C,406.12,1.0281518987341771,0.07
107,,-,30.9,30.5,0.0,SPY220121C00396000,17.87%,30.87,2021-04-05 12:52PM EDT,365,396.0,2,30.7,2022-01-21,0.7917808219178082,C,406.12,1.0255555555555556,0.07
108,,-,30.22,29.83,0.0,SPY220121C00397000,17.77%,30.3,2021-04-05 2:36PM EDT,582,397.0,11,30.025,2022-01-21,0.7917808219178082,C,406.12,1.0229722921914357,0.07
109,,+1.62%,29.55,29.16,0.47,SPY220121C00398000,17.66%,29.53,2021-04-06 1:16PM EDT,446,398.0,4,29.355,2022-01-21,0.7917808219178082,C,406.12,1.0204020100502513,0.07
110,,+4.17%,28.88,28.51,1.13,SPY220121C00399000,17.55%,28.23,2021-04-05 9:41AM EDT,512,399.0,1,28.695,2022-01-21,0.7917808219178082,C,406.12,1.017844611528822,0.07
111,,-0.25%,28.22,27.84,-0.07,SPY220121C00400000,17.45%,27.98,2021-04-06 4:05PM EDT,19113,400.0,117,28.03,2022-01-21,0.7917808219178082,C,406.12,1.0153,0.07
112,,-,27.57,27.2,0.0,SPY220121C00401000,17.35%,27.53,2021-04-05 11:38AM EDT,266,401.0,1,27.384999999999998,2022-01-21,0.7917808219178082,C,406.12,1.0127680798004988,0.07
113,,-,26.92,26.56,0.0,SPY220121C00402000,17.24%,26.89,2021-04-01 10:45AM EDT,322,402.0,2,26.740000000000002,2022-01-21,0.7917808219178082,C,406.12,1.0102487562189055,0.07
114,,-0.61%,26.28,25.92,-0.16,SPY220121C00403000,17.14%,26.15,2021-04-05 12:35PM EDT,369,403.0,3,26.1,2022-01-21,0.7917808219178082,C,406.12,1.007741935483871,0.07
115,,-0.55%,25.65,25.29,-0.14,SPY220121C00404000,17.04%,25.4,2021-04-05 1:13PM EDT,750,404.0,10,25.47,2022-01-21,0.7917808219178082,C,406.12,1.0052475247524753,0.07
116,,+3.91%,25.02,24.68,0.96,SPY220121C00405000,16.93%,25.5,2021-04-06 9:55AM EDT,5731,405.0,16,24.85,2022-01-21,0.7917808219178082,C,406.12,1.0027654320987653,0.07
117,,-1.19%,24.4,24.06,-0.29,SPY220121C00406000,16.83%,24.09,2021-04-06 3:58PM EDT,283,406.0,15,24.229999999999997,2022-01-21,0.7917808219178082,C,406.12,1.000295566502463,0.07
118,,+0.21%,23.79,23.47,0.05,SPY220121C00407000,16.73%,23.8,2021-04-06 2:54PM EDT,267,407.0,5,23.63,2022-01-21,0.7917808219178082,C,406.12,0.9978378378378379,0.07
119,,+5.30%,23.19,22.85,1.19,SPY220121C00408000,16.64%,23.65,2021-04-06 11:49AM EDT,179,408.0,39,23.020000000000003,2022-01-21,0.7917808219178082,C,406.12,0.9953921568627451,0.07
120,,-,22.59,22.28,0.0,SPY220121C00409000,16.54%,18.63,2021-04-01 10:56AM EDT,368,409.0,22,22.435000000000002,2022-01-21,0.7917808219178082,C,406.12,0.992958435207824,0.07
121,,-1.82%,22.01,21.68,-0.4,SPY220121C00410000,16.45%,21.6,2021-04-06 3:58PM EDT,8929,410.0,68,21.845,2022-01-21,0.7917808219178082,C,406.12,0.9905365853658537,0.07
122,,+20.17%,21.44,21.12,3.59,SPY220121C00411000,16.36%,21.39,2021-04-06 1:16PM EDT,334,411.0,1,21.28,2022-01-21,0.7917808219178082,C,406.12,0.9881265206812652,0.07
123,,+3.18%,20.86,20.55,0.65,SPY220121C00412000,16.26%,21.12,2021-04-06 2:10PM EDT,66,412.0,25,20.705,2022-01-21,0.7917808219178082,C,406.12,0.9857281553398058,0.07
124,,-,20.31,20.01,0.0,SPY220121C00413000,16.18%,16.81,2021-04-01 11:03AM EDT,71,413.0,22,20.16,2022-01-21,0.7917808219178082,C,406.12,0.9833414043583535,0.07
125,,+0.55%,19.75,19.45,0.11,SPY220121C00414000,16.08%,20.02,2021-04-06 11:31AM EDT,66,414.0,1,19.6,2022-01-21,0.7917808219178082,C,406.12,0.9809661835748792,0.07
126,,+2.55%,19.2,18.91,0.48,SPY220121C00415000,15.99%,19.34,2021-04-06 2:10PM EDT,8400,415.0,4,19.055,2022-01-21,0.7917808219178082,C,406.12,0.9786024096385543,0.07
127,,-,18.67,18.39,0.0,SPY220121C00416000,15.90%,18.35,2021-04-05 11:54AM EDT,94,416.0,1,18.53,2022-01-21,0.7917808219178082,C,406.12,0.9762500000000001,0.07
128,,+25.19%,18.14,17.87,3.62,SPY220121C00417000,15.81%,17.99,2021-04-06 3:39PM EDT,42,417.0,4,18.005000000000003,2022-01-21,0.7917808219178082,C,406.12,0.9739088729016787,0.07
129,,+3.05%,17.62,17.35,0.53,SPY220121C00418000,15.73%,17.89,2021-04-06 11:32AM EDT,120,418.0,4,17.485,2022-01-21,0.7917808219178082,C,406.12,0.9715789473684211,0.07
130,,+43.06%,17.11,16.84,5.24,SPY220121C00419000,15.64%,17.41,2021-04-06 11:37AM EDT,94,419.0,6,16.975,2022-01-21,0.7917808219178082,C,406.12,0.9692601431980907,0.07
131,,-0.54%,16.61,16.35,-0.09,SPY220121C00420000,15.56%,16.43,2021-04-06 4:07PM EDT,10741,420.0,139,16.48,2022-01-21,0.7917808219178082,C,406.12,0.966952380952381,0.07
132,,+44.02%,16.12,15.86,5.01,SPY220121C00421000,15.48%,16.39,2021-04-06 11:26AM EDT,57,421.0,22,15.99,2022-01-21,0.7917808219178082,C,406.12,0.9646555819477435,0.07
133,,+25.44%,15.65,15.4,3.18,SPY220121C00422000,15.40%,15.68,2021-04-06 2:39PM EDT,42,422.0,28,15.525,2022-01-21,0.7917808219178082,C,406.12,0.9623696682464455,0.07
134,,+43.79%,15.17,14.92,4.65,SPY220121C00423000,15.32%,15.27,2021-04-06 2:41PM EDT,93,423.0,42,15.045,2022-01-21,0.7917808219178082,C,406.12,0.9600945626477542,0.07
135,,-,14.71,14.48,0.0,SPY220121C00424000,15.24%,10.4,2021-03-31 9:34AM EDT,41,424.0,1,14.595,2022-01-21,0.7917808219178082,C,406.12,0.9578301886792453,0.07
136,,-1.41%,14.26,14.03,-0.2,SPY220121C00425000,15.17%,13.98,2021-04-06 3:54PM EDT,21638,425.0,23,14.145,2022-01-21,0.7917808219178082,C,406.12,0.9555764705882352,0.07
137,,-,13.82,13.6,0.0,SPY220121C00426000,15.10%,9.56,2021-03-30 3:32PM EDT,628,426.0,9,13.71,2022-01-21,0.7917808219178082,C,406.12,0.9533333333333334,0.07
138,,-2.15%,12.18,11.96,-0.26,SPY220121C00430000,14.85%,11.85,2021-04-06 3:53PM EDT,10763,430.0,55,12.07,2022-01-21,0.7917808219178082,C,406.12,0.9444651162790698,0.07
139,,+2.65%,10.33,10.13,0.27,SPY220121C00435000,14.56%,10.46,2021-04-05 3:50PM EDT,7597,435.0,2,10.23,2022-01-21,0.7917808219178082,C,406.12,0.9336091954022988,0.07
140,,-3.85%,8.73,8.55,-0.34,SPY220121C00440000,14.32%,8.48,2021-04-06 2:02PM EDT,13539,440.0,3026,8.64,2022-01-21,0.7917808219178082,C,406.12,0.923,0.07
141,,+2.30%,7.35,7.18,0.17,SPY220121C00445000,14.13%,7.55,2021-04-06 12:56PM EDT,6041,445.0,23,7.265,2022-01-21,0.7917808219178082,C,406.12,0.9126292134831461,0.07
142,,-3.23%,6.17,6.02,-0.2,SPY220121C00450000,13.98%,6.0,2021-04-06 3:47PM EDT,11645,450.0,128,6.095,2022-01-21,0.7917808219178082,C,406.12,0.9024888888888889,0.07
143,,-0.98%,5.16,5.02,-0.05,SPY220121C00455000,13.85%,5.06,2021-04-06 4:08PM EDT,17586,455.0,37,5.09,2022-01-21,0.7917808219178082,C,406.12,0.8925714285714286,0.07
144,,+2.33%,4.34,4.2,0.1,SPY220121C00460000,13.79%,4.4,2021-04-06 1:48PM EDT,3451,460.0,5,4.27,2022-01-21,0.7917808219178082,C,406.12,0.8828695652173913,0.07
145,,-,3.64,3.51,0.0,SPY220121C00465000,13.75%,3.56,2021-04-05 12:53PM EDT,4206,465.0,37,3.575,2022-01-21,0.7917808219178082,C,406.12,0.8733763440860215,0.07
146,,-,3.07,2.94,0.0,SPY220121C00470000,13.75%,3.05,2021-04-05 2:22PM EDT,1766,470.0,18,3.005,2022-01-21,0.7917808219178082,C,406.12,0.8640851063829788,0.07
147,,-2.67%,2.58,2.46,-0.07,SPY220121C00475000,13.75%,2.55,2021-04-06 3:10PM EDT,1711,475.0,101,2.52,2022-01-21,0.7917808219178082,C,406.12,0.8549894736842105,0.07
148,,-,2.18,2.06,0.0,SPY220121C00480000,13.78%,2.1,2021-04-06 12:41PM EDT,5688,480.0,4,2.12,2022-01-21,0.7917808219178082,C,406.12,0.8460833333333333,0.07
149,,+1.12%,1.84,1.73,0.02,SPY220121C00485000,13.81%,1.8,2021-04-06 3:40PM EDT,2476,485.0,2,1.7850000000000001,2022-01-21,0.7917808219178082,C,406.12,0.837360824742268,0.07
150,,+0.69%,1.58,1.45,0.01,SPY220121C00490000,13.91%,1.46,2021-04-06 3:38PM EDT,690,490.0,4,1.5150000000000001,2022-01-21,0.7917808219178082,C,406.12,0.8288163265306122,0.07
151,,+4.88%,1.35,1.22,0.06,SPY220121C00495000,13.99%,1.29,2021-04-06 1:30PM EDT,326,495.0,2,1.2850000000000001,2022-01-21,0.7917808219178082,C,406.12,0.8204444444444444,0.07
152,,-5.41%,1.15,1.03,-0.06,SPY220121C00500000,14.06%,1.05,2021-04-06 3:54PM EDT,6742,500.0,331,1.0899999999999999,2022-01-21,0.7917808219178082,C,406.12,0.81224,0.07
153,,+6.67%,1.0,0.87,0.06,SPY220121C00505000,14.19%,0.96,2021-04-06 3:39PM EDT,572,505.0,2,0.935,2022-01-21,0.7917808219178082,C,406.12,0.8041980198019802,0.07
154,,-,0.87,0.74,0.0,SPY220121C00510000,14.32%,0.85,2021-04-05 2:33PM EDT,498,510.0,4,0.8049999999999999,2022-01-21,0.7917808219178082,C,406.12,0.7963137254901961,0.07
155,,-,0.76,0.63,0.0,SPY220121C00515000,14.45%,0.73,2021-03-26 10:49AM EDT,192,515.0,6,0.6950000000000001,2022-01-21,0.7917808219178082,C,406.12,0.7885825242718447,0.07
156,,+12.07%,0.66,0.54,0.07,SPY220121C00520000,14.56%,0.65,2021-04-06 1:56PM EDT,1603,520.0,30,0.6000000000000001,2022-01-21,0.7917808219178082,C,406.12,0.781,0.07
157,,-,0.58,0.46,0.0,SPY220121C00525000,14.71%,0.46,2021-03-15 9:39AM EDT,1408,525.0,2,0.52,2022-01-21,0.7917808219178082,C,406.12,0.7735619047619048,0.07
158,,+48.15%,0.5,0.39,0.13,SPY220121C00530000,14.80%,0.4,2021-04-06 3:12PM EDT,2719,530.0,2,0.445,2022-01-21,0.7917808219178082,C,406.12,0.7662641509433963,0.07
159,,+70.83%,0.44,0.33,0.17,SPY220121C00535000,14.93%,0.41,2021-03-30 1:08PM EDT,886,535.0,1,0.385,2022-01-21,0.7917808219178082,C,406.12,0.7591028037383177,0.07
160,,+29.63%,0.39,0.28,0.08,SPY220121C00540000,15.08%,0.35,2021-04-06 3:33PM EDT,573,540.0,2,0.335,2022-01-21,0.7917808219178082,C,406.12,0.7520740740740741,0.07
161,,-,0.35,0.24,0.0,SPY220121C00545000,15.25%,0.33,2021-04-01 1:01PM EDT,448,545.0,2,0.295,2022-01-21,0.7917808219178082,C,406.12,0.7451743119266055,0.07
162,,-3.57%,0.3,0.21,-0.01,SPY220121C00550000,15.31%,0.27,2021-04-05 3:06PM EDT,619,550.0,21,0.255,2022-01-21,0.7917808219178082,C,406.12,0.7384000000000001,0.07
163,,-,0.28,0.17,0.0,SPY220121C00555000,15.55%,0.2,2021-04-05 9:57AM EDT,825,555.0,1,0.22500000000000003,2022-01-21,0.7917808219178082,C,406.12,0.7317477477477478,0.07
164,,-,0.25,0.15,0.0,SPY220121C00560000,15.70%,0.15,2021-03-29 12:26PM EDT,216,560.0,1,0.2,2022-01-21,0.7917808219178082,C,406.12,0.7252142857142857,0.07
165,,+28.57%,0.23,0.12,0.04,SPY220121C00565000,15.89%,0.18,2021-04-06 11:58AM EDT,497,565.0,2,0.175,2022-01-21,0.7917808219178082,C,406.12,0.7187964601769912,0.07
166,,+36.36%,0.21,0.11,0.04,SPY220121C00570000,16.07%,0.15,2021-04-06 3:19PM EDT,295,570.0,2,0.16,2022-01-21,0.7917808219178082,C,406.12,0.7124912280701754,0.07
167,,+45.45%,0.2,0.09,0.05,SPY220121C00575000,16.33%,0.16,2021-04-06 1:10PM EDT,505,575.0,1,0.14500000000000002,2022-01-21,0.7917808219178082,C,406.12,0.7062956521739131,0.07
168,,-10.00%,0.19,0.08,-0.01,SPY220121C00580000,16.58%,0.09,2021-04-06 1:24PM EDT,142,580.0,2,0.135,2022-01-21,0.7917808219178082,C,406.12,0.7002068965517242,0.07
169,,-15.38%,0.14,0.1,-0.02,SPY220121C00585000,16.31%,0.11,2021-04-06 1:20PM EDT,283,585.0,103,0.12000000000000001,2022-01-21,0.7917808219178082,C,406.12,0.6942222222222222,0.07
170,,-,0.17,0.1,0.0,SPY220121C00590000,17.02%,0.13,2021-04-06 2:07PM EDT,529,590.0,46,0.135,2022-01-21,0.7917808219178082,C,406.12,0.6883389830508475,0.07
0,,-,0.3,0.25,0.0,SPY220121P00115000,58.25%,0.27,2021-04-06 12:09PM EDT,27589,115.0,60,0.275,2022-01-21,0.7917808219178082,P,406.12,3.5314782608695654,0.07
1,,-,0.33,0.25,0.0,SPY220121P00120000,56.74%,0.35,2021-04-01 1:14PM EDT,102,120.0,2,0.29000000000000004,2022-01-21,0.7917808219178082,P,406.12,3.384333333333333,0.07
2,,-,0.36,0.28,0.0,SPY220121P00125000,55.57%,0.39,2021-04-01 11:47AM EDT,641,125.0,1,0.32,2022-01-21,0.7917808219178082,P,406.12,3.24896,0.07
3,,-22.22%,0.39,0.31,-0.1,SPY220121P00130000,54.42%,0.35,2021-04-06 9:30AM EDT,1110,130.0,12,0.35,2022-01-21,0.7917808219178082,P,406.12,3.124,0.07
4,,-12.20%,0.43,0.34,-0.05,SPY220121P00135000,53.35%,0.36,2021-04-06 10:59AM EDT,3445,135.0,1500,0.385,2022-01-21,0.7917808219178082,P,406.12,3.0082962962962965,0.07
5,,-4.44%,0.46,0.37,-0.02,SPY220121P00140000,52.20%,0.43,2021-04-06 9:30AM EDT,1087,140.0,6,0.41500000000000004,2022-01-21,0.7917808219178082,P,406.12,2.900857142857143,0.07
6,,-,0.48,0.41,0.0,SPY220121P00145000,51.03%,0.56,2021-04-01 11:48AM EDT,1031,145.0,6,0.44499999999999995,2022-01-21,0.7917808219178082,P,406.12,2.8008275862068968,0.07
7,,-7.27%,0.54,0.49,-0.04,SPY220121P00150000,50.44%,0.51,2021-04-06 1:47PM EDT,6894,150.0,23,0.515,2022-01-21,0.7917808219178082,P,406.12,2.707466666666667,0.07
8,,-1.75%,0.58,0.49,-0.01,SPY220121P00155000,49.71%,0.56,2021-04-06 12:03PM EDT,3133,155.0,296,0.5349999999999999,2022-01-21,0.7917808219178082,P,406.12,2.6201290322580646,0.07
9,,-,0.62,0.54,0.0,SPY220121P00160000,48.63%,0.9,2021-03-29 11:19AM EDT,5169,160.0,347,0.5800000000000001,2022-01-21,0.7917808219178082,P,406.12,2.53825,0.07
10,,-,0.67,0.58,0.0,SPY220121P00165000,47.68%,0.75,2021-04-05 9:30AM EDT,4352,165.0,1,0.625,2022-01-21,0.7917808219178082,P,406.12,2.461333333333333,0.07
11,,-,0.72,0.63,0.0,SPY220121P00170000,46.70%,0.9,2021-03-30 3:30PM EDT,9127,170.0,10,0.675,2022-01-21,0.7917808219178082,P,406.12,2.3889411764705883,0.07
12,,-,0.78,0.68,0.0,SPY220121P00175000,45.83%,0.78,2021-04-05 11:13AM EDT,8089,175.0,3,0.73,2022-01-21,0.7917808219178082,P,406.12,2.3206857142857142,0.07
13,,-11.63%,0.84,0.74,-0.1,SPY220121P00180000,44.93%,0.76,2021-04-06 12:50PM EDT,4073,180.0,4,0.79,2022-01-21,0.7917808219178082,P,406.12,2.256222222222222,0.07
14,,-,0.91,0.8,0.0,SPY220121P00185000,44.10%,0.86,2021-04-05 12:42PM EDT,5835,185.0,4,0.855,2022-01-21,0.7917808219178082,P,406.12,2.1952432432432434,0.07
15,,+7.69%,0.98,0.87,0.07,SPY220121P00190000,43.25%,0.98,2021-04-05 12:48PM EDT,3234,190.0,2,0.925,2022-01-21,0.7917808219178082,P,406.12,2.1374736842105264,0.07
16,,-,1.06,0.95,0.0,SPY220121P00195000,42.46%,1.02,2021-04-05 11:10AM EDT,1841,195.0,1,1.005,2022-01-21,0.7917808219178082,P,406.12,2.082666666666667,0.07
17,,+1.77%,1.15,1.07,0.02,SPY220121P00200000,41.70%,1.15,2021-04-06 2:26PM EDT,13282,200.0,52,1.1099999999999999,2022-01-21,0.7917808219178082,P,406.12,2.0306,0.07
18,,-23.23%,1.24,1.12,-0.36,SPY220121P00205000,40.92%,1.19,2021-03-31 11:20AM EDT,2068,205.0,1,1.1800000000000002,2022-01-21,0.7917808219178082,P,406.12,1.9810731707317073,0.07
19,,-10.71%,1.34,1.22,-0.15,SPY220121P00210000,40.19%,1.25,2021-04-05 2:49PM EDT,4048,210.0,1,1.28,2022-01-21,0.7917808219178082,P,406.12,1.933904761904762,0.07
20,,-,1.45,1.33,0.0,SPY220121P00215000,39.47%,1.49,2021-04-05 10:00AM EDT,1922,215.0,3,1.3900000000000001,2022-01-21,0.7917808219178082,P,406.12,1.8889302325581396,0.07
21,,-,1.57,1.44,0.0,SPY220121P00220000,38.77%,1.79,2021-04-01 1:04PM EDT,2519,220.0,2,1.505,2022-01-21,0.7917808219178082,P,406.12,1.846,0.07
22,,+3.12%,1.69,1.57,0.05,SPY220121P00225000,38.05%,1.65,2021-04-06 1:50PM EDT,1469,225.0,11,1.63,2022-01-21,0.7917808219178082,P,406.12,1.8049777777777778,0.07
23,,-1.64%,1.84,1.71,-0.03,SPY220121P00230000,37.42%,1.8,2021-04-05 3:19PM EDT,4345,230.0,4,1.775,2022-01-21,0.7917808219178082,P,406.12,1.7657391304347827,0.07
24,,-,1.99,1.86,0.0,SPY220121P00235000,36.76%,1.95,2021-04-05 12:37PM EDT,4539,235.0,5,1.925,2022-01-21,0.7917808219178082,P,406.12,1.7281702127659575,0.07
25,,-4.23%,2.16,2.03,-0.09,SPY220121P00240000,36.15%,2.04,2021-04-06 11:07AM EDT,5444,240.0,5,2.0949999999999998,2022-01-21,0.7917808219178082,P,406.12,1.6921666666666666,0.07
26,,-1.28%,2.34,2.21,-0.03,SPY220121P00245000,35.53%,2.32,2021-04-06 1:25PM EDT,4417,245.0,413,2.275,2022-01-21,0.7917808219178082,P,406.12,1.6576326530612244,0.07
27,,-,2.52,2.4,0.0,SPY220121P00250000,34.88%,2.5,2021-04-06 3:38PM EDT,11267,250.0,53,2.46,2022-01-21,0.7917808219178082,P,406.12,1.62448,0.07
28,,+0.75%,2.74,2.62,0.02,SPY220121P00255000,34.31%,2.69,2021-04-06 4:07PM EDT,4521,255.0,6,2.68,2022-01-21,0.7917808219178082,P,406.12,1.5926274509803922,0.07
29,,-2.33%,2.97,2.85,-0.07,SPY220121P00260000,33.73%,2.94,2021-04-06 1:12PM EDT,3705,260.0,23,2.91,2022-01-21,0.7917808219178082,P,406.12,1.562,0.07
30,,-3.67%,3.22,3.1,-0.12,SPY220121P00265000,33.16%,3.15,2021-04-06 4:07PM EDT,4944,265.0,2,3.16,2022-01-21,0.7917808219178082,P,406.12,1.5325283018867926,0.07
31,,-4.01%,3.5,3.37,-0.14,SPY220121P00270000,32.63%,3.35,2021-04-05 4:00PM EDT,6027,270.0,7,3.435,2022-01-21,0.7917808219178082,P,406.12,1.5041481481481482,0.07
32,,-1.07%,3.8,3.67,-0.04,SPY220121P00275000,32.10%,3.71,2021-04-06 4:06PM EDT,14705,275.0,6,3.735,2022-01-21,0.7917808219178082,P,406.12,1.4768000000000001,0.07
33,,+0.74%,4.12,3.99,0.03,SPY220121P00280000,31.57%,4.08,2021-04-05 4:00PM EDT,12027,280.0,11,4.055,2022-01-21,0.7917808219178082,P,406.12,1.4504285714285714,0.07
34,,-16.28%,4.47,4.34,-0.84,SPY220121P00285000,31.05%,4.32,2021-04-06 11:54AM EDT,7050,285.0,2,4.404999999999999,2022-01-21,0.7917808219178082,P,406.12,1.4249824561403508,0.07
35,,+1.05%,4.84,4.71,0.05,SPY220121P00290000,30.52%,4.83,2021-04-06 3:55PM EDT,12260,290.0,3,4.775,2022-01-21,0.7917808219178082,P,406.12,1.4004137931034484,0.07
36,,+1.57%,5.25,5.12,0.08,SPY220121P00295000,30.02%,5.19,2021-04-06 1:05PM EDT,15233,295.0,352,5.1850000000000005,2022-01-21,0.7917808219178082,P,406.12,1.376677966101695,0.07
37,,+1.82%,5.69,5.64,0.1,SPY220121P00300000,29.52%,5.6,2021-04-06 1:21PM EDT,19829,300.0,50,5.665,2022-01-21,0.7917808219178082,P,406.12,1.3537333333333335,0.07
38,,-1.47%,6.16,6.03,-0.09,SPY220121P00305000,29.02%,6.05,2021-04-06 3:25PM EDT,9931,305.0,5,6.095000000000001,2022-01-21,0.7917808219178082,P,406.12,1.3315409836065575,0.07
39,,-,6.67,6.53,0.0,SPY220121P00310000,28.53%,6.6,2021-04-05 12:53PM EDT,10536,310.0,36,6.6,2022-01-21,0.7917808219178082,P,406.12,1.3100645161290323,0.07
40,,-,7.21,7.07,0.0,SPY220121P00315000,28.04%,7.11,2021-04-01 12:02PM EDT,16396,315.0,1,7.140000000000001,2022-01-21,0.7917808219178082,P,406.12,1.2892698412698413,0.07
41,,+0.51%,7.8,7.66,0.04,SPY220121P00320000,27.56%,7.85,2021-04-06 2:49PM EDT,19889,320.0,17,7.73,2022-01-21,0.7917808219178082,P,406.12,1.269125,0.07
42,,+1.57%,8.43,8.28,0.13,SPY220121P00325000,27.07%,8.41,2021-04-05 3:24PM EDT,20982,325.0,10,8.355,2022-01-21,0.7917808219178082,P,406.12,1.2496,0.07
