,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
82,SPY211217P00307000,2021-03-02 3:09PM EDT,307.0,10.99,9.03,9.28,0.0,-,3,156,31.03%,391.48,0.08,2021-12-17,P,9.155
83,SPY211217P00308000,2021-03-05 12:44PM EDT,308.0,9.44,9.17,9.42,0.0,-,1,151,30.93%,391.48,0.08,2021-12-17,P,9.295
84,SPY211217P00309000,2021-03-09 10:50AM EDT,309.0,10.68,9.3,9.56,0.0,-,3,405,30.82%,391.48,0.08,2021-12-17,P,9.43
85,SPY211217P00310000,2021-03-18 4:04PM EDT,310.0,9.46,9.44,9.7,-0.05,-0.53%,11,14087,30.72%,391.48,0.08,2021-12-17,P,9.57
86,SPY211217P00311000,2021-02-19 10:31AM EDT,311.0,12.51,9.58,9.84,0.0,-,2,1163,30.61%,391.48,0.08,2021-12-17,P,9.71
87,SPY211217P00312000,2021-02-18 12:15PM EDT,312.0,13.07,9.73,9.98,0.0,-,34,144,30.49%,391.48,0.08,2021-12-17,P,9.855
88,SPY211217P00313000,2021-03-09 11:26AM EDT,313.0,10.99,9.87,10.13,0.0,-,25,949,30.39%,391.48,0.08,2021-12-17,P,10.0
89,SPY211217P00314000,2021-02-10 1:34PM EDT,314.0,13.41,10.09,10.28,0.0,-,5,182,30.29%,391.48,0.08,2021-12-17,P,10.184999999999999
90,SPY211217P00315000,2021-03-15 9:34AM EDT,315.0,10.48,10.17,10.43,0.0,-,8,703,30.18%,391.48,0.08,2021-12-17,P,10.3
91,SPY211217P00316000,2021-02-23 4:16PM EDT,316.0,9.88,10.32,10.58,-3.58,-26.60%,6,1632,30.07%,391.48,0.08,2021-12-17,P,10.45
92,SPY211217P00317000,2021-02-24 11:00AM EDT,317.0,14.03,10.47,10.74,0.0,-,2,168,29.97%,391.48,0.08,2021-12-17,P,10.605
93,SPY211217P00318000,2021-02-25 4:53PM EDT,318.0,10.08,10.63,10.89,0.0,-,1,910,29.86%,391.48,0.08,2021-12-17,P,10.760000000000002
94,SPY211217P00319000,2021-02-19 12:06PM EDT,319.0,11.82,10.78,11.05,0.0,-,1,434,29.75%,391.48,0.08,2021-12-17,P,10.915
95,SPY211217P00320000,2021-03-18 1:17PM EDT,320.0,10.45,10.94,11.21,-0.03,-0.29%,3,13839,29.65%,391.48,0.08,2021-12-17,P,11.075
96,SPY211217P00321000,2021-02-10 3:54PM EDT,321.0,14.39,11.17,11.37,0.0,-,5,284,29.54%,391.48,0.08,2021-12-17,P,11.27
97,SPY211217P00322000,2021-02-23 2:25PM EDT,322.0,11.53,11.27,11.54,0.0,-,2,151,29.44%,391.48,0.08,2021-12-17,P,11.405
98,SPY211217P00323000,2021-03-04 12:25PM EDT,323.0,10.95,11.44,11.71,0.0,-,1,480,29.34%,391.48,0.08,2021-12-17,P,11.575
99,SPY211217P00324000,2021-03-09 2:55PM EDT,324.0,12.44,11.6,11.88,0.0,-,2,99,29.23%,391.48,0.08,2021-12-17,P,11.74
100,SPY211217P00325000,2021-03-18 10:24AM EDT,325.0,10.97,11.77,12.05,0.08,+0.73%,3,8438,29.12%,391.48,0.08,2021-12-17,P,11.91
101,SPY211217P00326000,2021-03-11 2:50PM EDT,326.0,12.24,11.94,12.22,0.0,-,2,48,29.02%,391.48,0.08,2021-12-17,P,12.08
102,SPY211217P00327000,2021-03-18 2:54PM EDT,327.0,11.89,12.12,12.4,0.2,+1.71%,2,244,28.91%,391.48,0.08,2021-12-17,P,12.26
103,SPY211217P00328000,2021-02-19 11:50AM EDT,328.0,15.39,12.29,12.58,0.0,-,19,462,28.81%,391.48,0.08,2021-12-17,P,12.434999999999999
104,SPY211217P00329000,2021-02-24 10:40AM EDT,329.0,16.41,12.47,12.76,0.0,-,3,320,28.71%,391.48,0.08,2021-12-17,P,12.615
105,SPY211217P00330000,2021-03-18 2:36PM EDT,330.0,12.45,12.65,12.94,0.71,+6.05%,6,10396,28.60%,391.48,0.08,2021-12-17,P,12.795
106,SPY211217P00331000,2021-03-18 2:54PM EDT,331.0,12.54,12.83,13.12,0.32,+2.62%,2,281,28.49%,391.48,0.08,2021-12-17,P,12.975
107,SPY211217P00332000,2021-03-04 2:03PM EDT,332.0,18.1,13.02,13.31,0.0,-,3,407,28.39%,391.48,0.08,2021-12-17,P,13.165
108,SPY211217P00333000,2021-02-23 11:03AM EDT,333.0,18.55,13.2,13.5,0.0,-,4,1187,28.28%,391.48,0.08,2021-12-17,P,13.35
109,SPY211217P00334000,2021-03-10 4:18PM EDT,334.0,14.61,13.39,13.69,0.0,-,20,143,28.17%,391.48,0.08,2021-12-17,P,13.54
110,SPY211217P00335000,2021-03-18 2:29PM EDT,335.0,14.0,13.59,13.89,1.0,+7.69%,7,4397,28.07%,391.48,0.08,2021-12-17,P,13.74
111,SPY211217P00336000,2021-01-15 11:35AM EDT,336.0,20.0,17.02,17.24,0.0,-,10,253,31.00%,391.48,0.08,2021-12-17,P,17.13
112,SPY211217P00337000,2021-03-18 2:01PM EDT,337.0,13.17,13.98,14.28,-4.8,-26.71%,3,83,27.86%,391.48,0.08,2021-12-17,P,14.129999999999999
113,SPY211217P00338000,2021-03-04 12:26PM EDT,338.0,14.36,14.18,14.48,0.0,-,1,1483,27.75%,391.48,0.08,2021-12-17,P,14.33
114,SPY211217P00339000,2021-03-05 4:23PM EDT,339.0,13.36,14.38,14.69,0.0,-,9,486,27.65%,391.48,0.08,2021-12-17,P,14.535
115,SPY211217P00340000,2021-03-16 2:31PM EDT,340.0,14.37,14.58,14.89,0.0,-,12,2879,27.54%,391.48,0.08,2021-12-17,P,14.735
116,SPY211217P00341000,2021-03-15 11:35AM EDT,341.0,15.41,14.79,15.1,0.0,-,4,263,27.43%,391.48,0.08,2021-12-17,P,14.945
117,SPY211217P00342000,2021-03-15 2:56PM EDT,342.0,14.64,15.0,15.31,0.0,-,17,243,27.33%,391.48,0.08,2021-12-17,P,15.155000000000001
118,SPY211217P00343000,2021-03-08 3:11PM EDT,343.0,17.72,15.21,15.53,0.0,-,32,84,27.23%,391.48,0.08,2021-12-17,P,15.370000000000001
119,SPY211217P00344000,2021-03-01 3:19PM EDT,344.0,17.84,15.42,15.74,0.0,-,2,128,27.12%,391.48,0.08,2021-12-17,P,15.58
120,SPY211217P00345000,2021-03-18 12:59PM EDT,345.0,14.95,15.64,15.96,0.27,+1.84%,29,1161,27.01%,391.48,0.08,2021-12-17,P,15.8
121,SPY211217P00346000,2021-01-27 4:14PM EDT,346.0,25.61,21.58,22.16,0.0,-,4,563,32.22%,391.48,0.08,2021-12-17,P,21.869999999999997
122,SPY211217P00347000,2021-03-12 11:51AM EDT,347.0,16.93,16.07,16.4,0.0,-,25,607,26.79%,391.48,0.08,2021-12-17,P,16.235
123,SPY211217P00348000,2021-03-16 11:06AM EDT,348.0,15.49,16.3,16.62,0.0,-,1,350,26.68%,391.48,0.08,2021-12-17,P,16.46
124,SPY211217P00349000,2021-03-15 9:30AM EDT,349.0,15.67,16.52,16.85,0.0,-,2,111,26.57%,391.48,0.08,2021-12-17,P,16.685000000000002
125,SPY211217P00350000,2021-03-18 3:37PM EDT,350.0,17.07,16.75,17.08,1.67,+10.84%,1031,23498,26.46%,391.48,0.08,2021-12-17,P,16.915
126,SPY211217P00351000,2021-03-18 3:32PM EDT,351.0,16.97,16.98,17.31,-1.48,-8.02%,3,90,26.35%,391.48,0.08,2021-12-17,P,17.145
127,SPY211217P00352000,2021-03-04 12:26PM EDT,352.0,21.96,17.21,17.55,0.0,-,6,80,26.25%,391.48,0.08,2021-12-17,P,17.380000000000003
128,SPY211217P00353000,2021-03-11 11:07AM EDT,353.0,18.1,17.45,17.79,0.0,-,105,227,26.14%,391.48,0.08,2021-12-17,P,17.619999999999997
129,SPY211217P00354000,2021-02-19 4:43PM EDT,354.0,21.43,17.68,18.03,0.0,-,4,52,26.03%,391.48,0.08,2021-12-17,P,17.855
130,SPY211217P00355000,2021-03-16 3:39PM EDT,355.0,17.11,17.93,18.27,0.0,-,1,1069,25.92%,391.48,0.08,2021-12-17,P,18.1
131,SPY211217P00356000,2021-03-11 10:42AM EDT,356.0,19.14,18.17,18.52,0.0,-,8,4880,25.81%,391.48,0.08,2021-12-17,P,18.345
132,SPY211217P00357000,2021-03-16 2:15PM EDT,357.0,18.12,18.42,18.77,0.0,-,4,243,25.70%,391.48,0.08,2021-12-17,P,18.595
133,SPY211217P00358000,2021-03-04 5:00PM EDT,358.0,25.88,18.67,19.02,0.0,-,12,302,25.59%,391.48,0.08,2021-12-17,P,18.845
134,SPY211217P00359000,2021-03-09 12:34PM EDT,359.0,20.69,18.92,19.28,0.0,-,4,2564,25.48%,391.48,0.08,2021-12-17,P,19.1
135,SPY211217P00360000,2021-03-18 3:34PM EDT,360.0,19.31,19.18,19.54,0.92,+5.00%,21,5415,25.37%,391.48,0.08,2021-12-17,P,19.36
136,SPY211217P00361000,2021-02-25 2:39PM EDT,361.0,25.0,19.44,19.8,0.0,-,8,1385,25.26%,391.48,0.08,2021-12-17,P,19.62
137,SPY211217P00362000,2021-03-04 1:21PM EDT,362.0,24.89,19.7,20.07,0.0,-,10,34,25.15%,391.48,0.08,2021-12-17,P,19.884999999999998
138,SPY211217P00363000,2021-02-24 2:30PM EDT,363.0,19.8,19.97,20.34,-3.1,-13.54%,2,269,25.04%,391.48,0.08,2021-12-17,P,20.155
139,SPY211217P00364000,2021-03-01 12:52PM EDT,364.0,20.04,20.24,20.61,0.0,-,2,12,24.93%,391.48,0.08,2021-12-17,P,20.424999999999997
140,SPY211217P00365000,2021-03-16 10:23AM EDT,365.0,19.24,20.51,20.88,0.0,-,2,4303,24.81%,391.48,0.08,2021-12-17,P,20.695
141,SPY211217P00366000,2021-03-18 2:52PM EDT,366.0,20.58,20.78,21.16,-8.83,-30.02%,2,69,24.70%,391.48,0.08,2021-12-17,P,20.97
142,SPY211217P00367000,2021-03-05 1:04PM EDT,367.0,28.81,21.06,21.44,0.0,-,67,161,24.59%,391.48,0.08,2021-12-17,P,21.25
143,SPY211217P00368000,2021-03-18 12:37PM EDT,368.0,20.11,21.34,21.73,-5.49,-21.45%,7,126,24.49%,391.48,0.08,2021-12-17,P,21.535
144,SPY211217P00369000,2021-03-18 3:58PM EDT,369.0,21.96,21.63,22.02,0.34,+1.57%,9,191,24.37%,391.48,0.08,2021-12-17,P,21.825
145,SPY211217P00370000,2021-03-18 12:33PM EDT,370.0,20.69,21.92,22.31,-1.3,-5.91%,18,4100,24.26%,391.48,0.08,2021-12-17,P,22.115000000000002
146,SPY211217P00371000,2021-03-05 1:04PM EDT,371.0,21.12,22.21,22.61,0.0,-,1,410,24.15%,391.48,0.08,2021-12-17,P,22.41
147,SPY211217P00372000,2021-03-18 3:35PM EDT,372.0,22.68,22.51,22.91,-6.81,-23.09%,7,1394,24.04%,391.48,0.08,2021-12-17,P,22.71
148,SPY211217P00373000,2021-03-05 1:04PM EDT,373.0,22.98,22.81,23.21,-8.08,-26.01%,7,70,23.93%,391.48,0.08,2021-12-17,P,23.009999999999998
149,SPY211217P00374000,2021-03-05 1:04PM EDT,374.0,23.29,23.11,23.52,-8.14,-25.90%,32,324,23.82%,391.48,0.08,2021-12-17,P,23.314999999999998
150,SPY211217P00375000,2021-03-18 2:58PM EDT,375.0,23.05,23.42,23.83,0.4,+1.77%,2,1281,23.70%,391.48,0.08,2021-12-17,P,23.625
151,SPY211217P00376000,2021-03-18 3:35PM EDT,376.0,23.92,23.73,24.15,-0.18,-0.75%,6,149,23.60%,391.48,0.08,2021-12-17,P,23.939999999999998
152,SPY211217P00377000,2021-03-11 12:43PM EDT,377.0,24.59,24.05,24.46,0.0,-,5,1064,23.48%,391.48,0.08,2021-12-17,P,24.255000000000003
153,SPY211217P00378000,2021-03-15 11:28AM EDT,378.0,24.9,24.36,24.78,0.0,-,10,61,23.36%,391.48,0.08,2021-12-17,P,24.57
154,SPY211217P00379000,2021-03-15 4:01PM EDT,379.0,24.39,24.69,25.11,0.82,+3.48%,1,81,23.25%,391.48,0.08,2021-12-17,P,24.9
155,SPY211217P00380000,2021-03-17 2:13PM EDT,380.0,24.73,25.02,25.45,1.13,+4.79%,2,4529,23.15%,391.48,0.08,2021-12-17,P,25.235
156,SPY211217P00381000,2021-03-05 4:10PM EDT,381.0,26.13,25.35,25.78,0.0,-,1,333,23.03%,391.48,0.08,2021-12-17,P,25.565
157,SPY211217P00382000,2021-03-04 10:49AM EDT,382.0,32.65,25.69,26.13,0.0,-,1,143,22.93%,391.48,0.08,2021-12-17,P,25.91
158,SPY211217P00383000,2021-03-15 11:40AM EDT,383.0,25.49,26.03,26.47,0.0,-,1,478,22.81%,391.48,0.08,2021-12-17,P,26.25
159,SPY211217P00384000,2021-03-17 11:00AM EDT,384.0,26.38,26.38,26.83,0.0,-,8,123,22.71%,391.48,0.08,2021-12-17,P,26.604999999999997
160,SPY211217P00385000,2021-03-18 12:20PM EDT,385.0,25.02,26.73,27.19,-1.42,-5.37%,1,1558,22.60%,391.48,0.08,2021-12-17,P,26.96
161,SPY211217P00386000,2021-03-09 10:30AM EDT,386.0,26.56,27.09,27.55,0.0,-,8,59,22.49%,391.48,0.08,2021-12-17,P,27.32
162,SPY211217P00387000,2021-03-17 9:46AM EDT,387.0,27.09,27.46,27.92,0.0,-,17,957,22.38%,391.48,0.08,2021-12-17,P,27.69
163,SPY211217P00388000,2021-03-12 4:16PM EDT,388.0,28.4,27.83,28.29,0.0,-,300,315,22.27%,391.48,0.08,2021-12-17,P,28.06
164,SPY211217P00389000,2021-03-15 3:53PM EDT,389.0,27.34,28.2,28.67,0.0,-,3,415,22.17%,391.48,0.08,2021-12-17,P,28.435000000000002
165,SPY211217P00390000,2021-03-18 2:23PM EDT,390.0,28.35,28.57,29.06,1.9,+7.18%,51,4131,22.06%,391.48,0.08,2021-12-17,P,28.814999999999998
166,SPY211217P00391000,2021-03-12 3:43PM EDT,391.0,29.13,28.96,29.45,-0.5,-1.69%,1,420,21.96%,391.48,0.08,2021-12-17,P,29.205
167,SPY211217P00392000,2021-03-16 10:41AM EDT,392.0,27.22,29.35,29.85,0.0,-,3,364,21.86%,391.48,0.08,2021-12-17,P,29.6
168,SPY211217P00393000,2021-03-18 3:32PM EDT,393.0,29.77,29.74,30.25,-0.72,-2.36%,4,311,21.75%,391.48,0.08,2021-12-17,P,29.994999999999997
169,SPY211217P00394000,2021-03-15 12:07PM EDT,394.0,29.21,30.15,30.66,0.0,-,64,368,21.65%,391.48,0.08,2021-12-17,P,30.405
170,SPY211217P00395000,2021-03-18 2:19PM EDT,395.0,30.21,30.56,31.07,1.46,+5.08%,34,6623,21.54%,391.48,0.08,2021-12-17,P,30.814999999999998
171,SPY211217P00398000,2021-03-17 10:05AM EDT,398.0,31.2,31.83,32.36,0.0,-,58,61,21.25%,391.48,0.08,2021-12-17,P,32.095
172,SPY211217P00399000,2021-03-17 10:30AM EDT,399.0,31.53,32.27,32.81,0.0,-,34,46,21.15%,391.48,0.08,2021-12-17,P,32.540000000000006
173,SPY211217P00400000,2021-03-18 3:29PM EDT,400.0,33.04,32.71,33.26,2.64,+8.68%,18,20095,21.06%,391.48,0.08,2021-12-17,P,32.985
174,SPY211217P00401000,2021-03-16 3:03PM EDT,401.0,31.87,0.0,0.0,0.0,-,-,0,0.00%,391.48,0.08,2021-12-17,P,0.0
175,SPY211217P00405000,2021-03-18 3:28PM EDT,405.0,35.23,35.06,35.66,2.73,+8.40%,11,49,20.63%,391.48,0.08,2021-12-17,P,35.36
176,SPY211217P00409000,2021-03-15 12:08AM EDT,409.0,37.2,37.09,37.73,0.0,-,-,7,20.32%,391.48,0.08,2021-12-17,P,37.41
177,SPY211217P00410000,2021-03-18 2:34PM EDT,410.0,37.0,37.62,38.27,2.05,+5.87%,20,50,20.25%,391.48,0.08,2021-12-17,P,37.945
178,SPY211217P00415000,2021-03-18 10:50AM EDT,415.0,41.0,40.4,41.11,2.34,+6.05%,20,11,19.94%,391.48,0.08,2021-12-17,P,40.754999999999995
179,SPY211217P00420000,2021-03-16 10:44AM EDT,420.0,40.55,43.21,44.38,0.0,-,3,58,19.85%,391.48,0.08,2021-12-17,P,43.795
180,SPY211217P00425000,2021-03-04 11:33AM EDT,425.0,46.94,46.45,47.69,0.0,-,1,95,19.70%,391.48,0.08,2021-12-17,P,47.07
181,SPY211217P00430000,2021-03-16 3:07PM EDT,430.0,47.92,49.91,51.21,0.0,-,2,15,19.61%,391.48,0.08,2021-12-17,P,50.56
182,SPY211217P00435000,2021-03-04 1:21PM EDT,435.0,63.38,53.3,55.27,0.0,-,3,10,19.88%,391.48,0.08,2021-12-17,P,54.285
183,SPY211217P00440000,2021-03-05 2:32PM EDT,440.0,56.34,57.16,59.19,-1.88,-3.23%,1,49,19.95%,391.48,0.08,2021-12-17,P,58.175
184,SPY211217P00445000,2021-03-18 10:12AM EDT,445.0,60.33,61.23,63.28,-4.67,-7.18%,1,10,20.10%,391.48,0.08,2021-12-17,P,62.254999999999995
185,SPY211217P00450000,2021-02-18 10:31AM EDT,450.0,70.47,65.48,67.5,0.0,-,2,4315,20.29%,391.48,0.08,2021-12-17,P,66.49000000000001
186,SPY211217P00455000,2020-08-31 2:34PM EDT,455.0,112.56,123.71,125.94,0.0,-,4,3,61.94%,391.48,0.08,2021-12-17,P,124.82499999999999
187,SPY211217P00460000,2021-03-02 12:10PM EDT,460.0,79.0,74.13,76.27,0.0,-,1,0,20.81%,391.48,0.08,2021-12-17,P,75.19999999999999
188,SPY211217P00465000,2021-02-08 3:09PM EDT,465.0,82.99,80.64,82.11,0.0,-,2,500,22.48%,391.48,0.08,2021-12-17,P,81.375
189,SPY211217P00470000,2021-02-26 1:27PM EDT,470.0,90.75,83.24,85.38,0.0,-,1,128,21.47%,391.48,0.08,2021-12-17,P,84.31
190,SPY211217P00475000,2021-03-08 2:14PM EDT,475.0,93.6,87.84,90.03,0.0,-,100,50,21.85%,391.48,0.08,2021-12-17,P,88.935
191,SPY211217P00480000,2021-02-08 1:25PM EDT,480.0,96.59,94.52,96.05,0.0,-,2,3,23.73%,391.48,0.08,2021-12-17,P,95.285
192,SPY211217P00485000,2021-02-08 5:03PM EDT,485.0,100.31,99.24,100.8,0.0,-,-,0,24.20%,391.48,0.08,2021-12-17,P,100.02
193,SPY211217P00490000,2021-02-16 12:18PM EDT,490.0,102.72,102.04,104.26,0.0,-,3,0,23.09%,391.48,0.08,2021-12-17,P,103.15
194,SPY211217P00495000,2021-02-12 3:18PM EDT,495.0,109.42,105.16,106.76,0.0,-,2,0,20.27%,391.48,0.08,2021-12-17,P,105.96000000000001
195,SPY211217P00500000,2021-03-04 3:48PM EDT,500.0,126.75,111.69,113.92,0.0,-,50,58,24.01%,391.48,0.08,2021-12-17,P,112.805
196,SPY211217P00505000,2021-02-12 4:43PM EDT,505.0,117.75,114.78,116.41,0.0,-,2,5,20.90%,391.48,0.08,2021-12-17,P,115.595
197,SPY211217P00510000,2021-02-11 4:05PM EDT,510.0,124.84,119.6,121.27,0.0,-,2,2,21.23%,391.48,0.08,2021-12-17,P,120.435
198,SPY211217P00515000,2021-02-10 3:14PM EDT,515.0,129.55,124.52,126.15,0.0,-,2,0,21.58%,391.48,0.08,2021-12-17,P,125.33500000000001
199,SPY211217P00520000,2021-02-11 4:07PM EDT,520.0,134.42,129.41,131.04,0.0,-,2,0,21.93%,391.48,0.08,2021-12-17,P,130.225
200,SPY211217P00525000,2021-02-12 4:29PM EDT,525.0,137.87,134.29,135.95,0.0,-,4,0,22.29%,391.48,0.08,2021-12-17,P,135.12
201,SPY211217P00540000,2020-12-29 3:03PM EDT,540.0,171.87,164.76,167.95,0.0,-,1,2,44.08%,391.48,0.08,2021-12-17,P,166.355
202,SPY211217P00550000,2020-12-29 3:03PM EDT,550.0,181.72,174.65,177.84,0.0,-,1,2,45.34%,391.48,0.08,2021-12-17,P,176.245
203,SPY211217P00555000,2020-12-18 2:13PM EDT,555.0,189.23,182.76,184.95,0.0,-,-,1,47.92%,391.48,0.08,2021-12-17,P,183.855
204,SPY211217P00570000,2021-03-11 4:30PM EDT,570.0,179.4,180.79,183.01,0.0,-,1,2,30.77%,391.48,0.08,2021-12-17,P,181.89999999999998
0,SPY220121C00115000,2020-11-03 11:53AM EDT,115.0,222.27,253.3,254.94,0.0,-,2,8,0.00%,391.48,0.08,2022-01-21,C,254.12
1,SPY220121C00120000,2021-03-18 3:30PM EDT,120.0,272.7,270.71,273.14,20.2,+8.00%,2,2,56.45%,391.48,0.08,2022-01-21,C,271.92499999999995
2,SPY220121C00125000,2020-07-09 8:16PM EDT,125.0,159.0,0.0,0.0,0.0,-,1,1,0.00%,391.48,0.08,2022-01-21,C,0.0
3,SPY220121C00130000,2021-03-18 3:58PM EDT,130.0,261.5,260.72,263.15,22.13,+9.25%,2,1,52.98%,391.48,0.08,2022-01-21,C,261.935
4,SPY220121C00140000,2021-03-05 1:31PM EDT,140.0,238.42,250.71,253.14,0.0,-,1,0,60.72%,391.48,0.08,2022-01-21,C,251.925
5,SPY220121C00145000,2021-03-05 1:31PM EDT,145.0,233.22,245.71,248.14,0.0,-,2,0,58.79%,391.48,0.08,2022-01-21,C,246.925
6,SPY220121C00150000,2021-03-18 3:11PM EDT,150.0,242.79,240.72,243.15,14.67,+6.43%,160,52,57.01%,391.48,0.08,2022-01-21,C,241.935
7,SPY220121C00155000,2021-03-18 3:00PM EDT,155.0,238.05,235.72,238.15,4.72,+2.02%,25,10,55.23%,391.48,0.08,2022-01-21,C,236.935
8,SPY220121C00160000,2020-12-17 3:28PM EDT,160.0,212.02,213.77,216.15,0.0,-,2,5,0.00%,391.48,0.08,2022-01-21,C,214.96
9,SPY220121C00165000,2021-01-05 12:35PM EDT,165.0,204.8,222.11,224.49,0.0,-,1,1,0.00%,391.48,0.08,2022-01-21,C,223.3
10,SPY220121C00170000,2021-01-19 12:46PM EDT,170.0,208.0,219.85,222.04,0.0,-,2,17,41.99%,391.48,0.08,2022-01-21,C,220.945
11,SPY220121C00175000,2020-12-17 2:56PM EDT,175.0,197.03,199.06,201.29,0.0,-,-,1,0.00%,391.48,0.08,2022-01-21,C,200.175
12,SPY220121C00180000,2021-03-18 3:00PM EDT,180.0,213.05,210.72,213.16,3.11,+1.48%,25,8,47.14%,391.48,0.08,2022-01-21,C,211.94
13,SPY220121C00185000,2021-03-18 3:00PM EDT,185.0,208.07,205.71,208.14,21.07,+11.27%,25,10,45.56%,391.48,0.08,2022-01-21,C,206.925
14,SPY220121C00190000,2021-03-18 3:00PM EDT,190.0,203.04,200.71,203.14,8.28,+4.25%,25,10,44.10%,391.48,0.08,2022-01-21,C,201.925
15,SPY220121C00195000,2021-03-18 3:11PM EDT,195.0,197.77,195.72,198.15,7.88,+4.15%,140,53,42.75%,391.48,0.08,2022-01-21,C,196.935
16,SPY220121C00200000,2021-03-18 3:13PM EDT,200.0,194.05,190.72,193.16,-3.92,-1.98%,1021,262,41.42%,391.48,0.08,2022-01-21,C,191.94
17,SPY220121C00205000,2021-02-09 4:52PM EDT,205.0,186.41,187.72,189.66,0.0,-,2,8,45.69%,391.48,0.08,2022-01-21,C,188.69
18,SPY220121C00210000,2021-02-08 10:33AM EDT,210.0,180.0,178.87,180.94,0.0,-,1,91,0.00%,391.48,0.08,2022-01-21,C,179.905
19,SPY220121C00215000,2021-03-17 1:39PM EDT,215.0,179.39,175.86,178.24,0.0,-,14,0,37.82%,391.48,0.08,2022-01-21,C,177.05
20,SPY220121C00220000,2021-03-16 12:29PM EDT,220.0,176.24,171.0,173.38,0.0,-,1,631,37.11%,391.48,0.08,2022-01-21,C,172.19
21,SPY220121C00225000,2021-03-11 3:25PM EDT,225.0,170.0,166.16,168.53,0.0,-,1,147,36.41%,391.48,0.08,2022-01-21,C,167.345
22,SPY220121C00230000,2021-03-04 3:21PM EDT,230.0,146.96,161.34,163.7,0.0,-,3,119,35.76%,391.48,0.08,2022-01-21,C,162.51999999999998
23,SPY220121C00235000,2021-03-11 3:25PM EDT,235.0,161.21,156.55,158.89,0.0,-,1,116,35.14%,391.48,0.08,2022-01-21,C,157.72
24,SPY220121C00240000,2021-03-09 11:51AM EDT,240.0,155.11,151.76,154.11,0.0,-,1,350,34.57%,391.48,0.08,2022-01-21,C,152.935
25,SPY220121C00245000,2021-03-05 12:13PM EDT,245.0,132.32,146.99,149.33,0.0,-,1,354,33.96%,391.48,0.08,2022-01-21,C,148.16000000000003
26,SPY220121C00250000,2021-03-17 3:42PM EDT,250.0,148.48,142.26,144.58,0.0,-,4,4762,33.39%,391.48,0.08,2022-01-21,C,143.42000000000002
27,SPY220121C00255000,2021-03-18 9:45AM EDT,255.0,141.0,137.56,139.87,-1.92,-1.34%,2,2578,32.88%,391.48,0.08,2022-01-21,C,138.715
28,SPY220121C00260000,2021-03-16 1:50PM EDT,260.0,137.95,132.87,135.18,0.0,-,2,410,32.36%,391.48,0.08,2022-01-21,C,134.025
29,SPY220121C00265000,2021-03-09 10:47AM EDT,265.0,130.9,128.21,130.51,0.0,-,2,663,31.85%,391.48,0.08,2022-01-21,C,129.36
30,SPY220121C00270000,2021-03-11 12:26PM EDT,270.0,127.67,123.6,125.88,0.0,-,1,1499,31.36%,391.48,0.08,2022-01-21,C,124.74
31,SPY220121C00275000,2021-03-18 11:55AM EDT,275.0,121.12,119.03,121.29,-0.93,-0.76%,24,1566,30.90%,391.48,0.08,2022-01-21,C,120.16
32,SPY220121C00280000,2021-03-16 9:37AM EDT,280.0,120.85,114.46,116.72,0.0,-,6,1507,30.42%,391.48,0.08,2022-01-21,C,115.59
33,SPY220121C00285000,2021-03-09 4:55PM EDT,285.0,107.89,109.96,112.19,0.0,-,77,472,29.95%,391.48,0.08,2022-01-21,C,111.07499999999999
34,SPY220121C00290000,2021-03-18 2:27PM EDT,290.0,108.49,105.5,107.73,-0.11,-0.10%,1,1716,29.54%,391.48,0.08,2022-01-21,C,106.61500000000001
35,SPY220121C00295000,2021-03-18 2:27PM EDT,295.0,104.01,101.06,103.27,9.15,+9.65%,1,521,29.07%,391.48,0.08,2022-01-21,C,102.16499999999999
36,SPY220121C00300000,2021-03-18 2:17PM EDT,300.0,97.9,96.67,98.86,-4.6,-4.49%,7,1988,28.62%,391.48,0.08,2022-01-21,C,97.765
37,SPY220121C00305000,2021-03-17 3:47PM EDT,305.0,97.0,92.34,94.52,0.0,-,6,482,28.20%,391.48,0.08,2022-01-21,C,93.43
38,SPY220121C00310000,2021-03-18 4:04PM EDT,310.0,89.07,88.02,90.19,-3.96,-4.26%,1,1009,27.74%,391.48,0.08,2022-01-21,C,89.10499999999999
39,SPY220121C00315000,2021-03-18 1:15PM EDT,315.0,87.94,84.15,85.55,-0.88,-0.99%,1,320,26.87%,391.48,0.08,2022-01-21,C,84.85
40,SPY220121C00320000,2021-03-18 4:05PM EDT,320.0,80.61,79.97,81.35,-4.58,-5.38%,118,2782,26.46%,391.48,0.08,2022-01-21,C,80.66
41,SPY220121C00325000,2021-03-18 9:49AM EDT,325.0,75.71,75.82,77.18,-3.31,-4.19%,77,722,26.02%,391.48,0.08,2022-01-21,C,76.5
42,SPY220121C00330000,2021-03-18 3:49PM EDT,330.0,71.76,71.72,73.06,-4.66,-6.10%,38,6122,25.58%,391.48,0.08,2022-01-21,C,72.39
43,SPY220121C00332000,2021-03-01 12:31PM EDT,332.0,70.06,70.11,71.43,0.0,-,2,2,25.40%,391.48,0.08,2022-01-21,C,70.77000000000001
44,SPY220121C00333000,2021-03-16 10:38AM EDT,333.0,74.87,69.3,70.63,0.0,-,1,2,25.32%,391.48,0.08,2022-01-21,C,69.965
